product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1606,2016-01-27,1826,1842,1819,1837,1832,2160,16168
rb,1607,2016-01-27,1827,1840,1819,1835,1831,330,7142
rb,1608,2016-01-27,1818,1838,1818,1838,1826,6,2538
rb,1609,2016-01-27,1844,1855,1836,1853,1846,1770,7952
rb,1610,2016-01-27,1844,1860,1835,1851,1848,332518,680204
rb,1611,2016-01-27,1827,1847,1823,1838,1835,190,5450
rb,1612,2016-01-27,1836,1850,1834,1844,1845,142,1058
rb,1701,2016-01-27,1849,1863,1844,1858,1856,3082,8892
rb,1602,2016-01-28,1796,1797,1761,1766,1777,2092,7654
rb,1603,2016-01-28,1809,1809,1766,1767,1789,1534,19416
rb,1604,2016-01-28,1840,1840,1800,1800,1829,1462,6734
rb,1605,2016-01-28,1861,1862,1810,1815,1841,7189268,3326818
rb,1606,2016-01-28,1836,1836,1791,1795,1818,1304,16096
rb,1607,2016-01-28,1828,1836,1800,1800,1816,442,6940
rb,1608,2016-01-28,1839,1840,1806,1806,1823,160,2658
rb,1609,2016-01-28,1853,1857,1814,1814,1843,2320,8204
rb,1610,2016-01-28,1848,1860,1817,1818,1843,409184,673718
rb,1611,2016-01-28,1836,1847,1806,1806,1827,384,5474
rb,1612,2016-01-28,1849,1857,1814,1814,1839,150,1026
rb,1701,2016-01-28,1857,1868,1825,1826,1847,3100,9392
rb,1602,2016-01-29,1760,1774,1746,1752,1763,3064,5964
rb,1603,2016-01-29,1766,1789,1766,1774,1777,3284,18364
rb,1604,2016-01-29,1801,1812,1801,1810,1807,1242,7134
rb,1605,2016-01-29,1813,1827,1805,1814,1815,5938474,3157788
rb,1606,2016-01-29,1795,1803,1785,1796,1795,1626,16138
rb,1607,2016-01-29,1797,1805,1785,1793,1790,300,7130
rb,1608,2016-01-29,1813,1814,1800,1800,1804,18,2642
rb,1609,2016-01-29,1822,1831,1804,1815,1818,3074,8792
rb,1610,2016-01-29,1817,1833,1809,1817,1820,280950,685894
rb,1611,2016-01-29,1806,1818,1799,1808,1806,188,5466
rb,1612,2016-01-29,1814,1828,1806,1811,1815,92,1024
rb,1701,2016-01-29,1826,1844,1823,1830,1831,5820,9484
rb,1602,2016-02-01,1784,1830,1771,1775,1792,1164,5520
rb,1603,2016-02-01,1778,1803,1778,1790,1792,1768,17488
rb,1604,2016-02-01,1824,1832,1815,1817,1826,882,7050
rb,1605,2016-02-01,1816,1845,1815,1819,1831,5697330,2911900
rb,1606,2016-02-01,1796,1819,1795,1800,1808,1620,16022
rb,1607,2016-02-01,1805,1819,1796,1796,1811,166,7158
rb,1608,2016-02-01,,,,1804,1804,0,2642
rb,1609,2016-02-01,1815,1835,1814,1814,1826,1298,8814
rb,1610,2016-02-01,1817,1839,1817,1821,1828,327060,689800
rb,1611,2016-02-01,1822,1825,1807,1810,1819,242,5466
rb,1612,2016-02-01,1825,1834,1816,1816,1823,98,1002
rb,1701,2016-02-01,1831,1847,1820,1824,1834,8034,12598
rb,1602,2016-02-02,1777,1778,1740,1764,1766,1980,5220
rb,1603,2016-02-02,1790,1796,1774,1776,1782,784,17254
rb,1604,2016-02-02,1807,1816,1801,1813,1806,434,7184
rb,1605,2016-02-02,1820,1824,1801,1815,1812,4090540,2493290
rb,1606,2016-02-02,1800,1803,1785,1795,1793,1912,16038
rb,1607,2016-02-02,1794,1802,1782,1790,1796,100,7116
rb,1608,2016-02-02,1815,1815,1797,1797,1806,26,2640
rb,1609,2016-02-02,1818,1821,1803,1811,1811,1852,8890
rb,1610,2016-02-02,1820,1827,1806,1817,1815,323158,686130
rb,1611,2016-02-02,1812,1817,1800,1808,1808,338,5508
rb,1612,2016-02-02,1812,1818,1805,1810,1815,86,1012
rb,1701,2016-02-02,1818,1829,1811,1821,1820,2562,13162
rb,1602,2016-02-03,1773,1773,1758,1760,1767,600,4680
rb,1603,2016-02-03,1778,1786,1778,1784,1781,1082,16936
rb,1604,2016-02-03,1818,1826,1807,1824,1820,362,7416
rb,1605,2016-02-03,1820,1830,1807,1826,1819,3099622,2307344
rb,1606,2016-02-03,1799,1806,1789,1801,1799,942,15820
rb,1607,2016-02-03,1802,1803,1782,1800,1792,446,7302
rb,1608,2016-02-03,1805,1820,1803,1820,1811,8,2640
rb,1609,2016-02-03,1816,1827,1807,1821,1817,1214,8860
rb,1610,2016-02-03,1818,1829,1811,1825,1820,275122,673948
rb,1611,2016-02-03,1812,1820,1801,1820,1808,56,5522
rb,1612,2016-02-03,1818,1820,1812,1820,1819,176,1128
rb,1701,2016-02-03,1822,1837,1816,1830,1825,1692,13104
rb,1602,2016-02-04,1765,1780,1761,1780,1771,240,4440
rb,1603,2016-02-04,1787,1808,1787,1804,1798,1512,16386
rb,1604,2016-02-04,1829,1849,1829,1849,1840,280,7456
rb,1605,2016-02-04,1826,1855,1825,1851,1842,3515826,2254350
rb,1606,2016-02-04,1801,1829,1801,1825,1817,1328,15684
rb,1607,2016-02-04,1807,1824,1802,1822,1810,252,7342
rb,1608,2016-02-04,1823,1835,1823,1835,1833,22,2640
rb,1609,2016-02-04,1821,1847,1819,1843,1836,1952,8666
rb,1610,2016-02-04,1825,1855,1824,1851,1843,408990,652516
rb,1611,2016-02-04,1816,1836,1813,1834,1826,542,5444
rb,1612,2016-02-04,1826,1848,1826,1846,1843,126,1086
rb,1701,2016-02-04,1831,1858,1830,1856,1846,2710,12630
rb,1602,2016-02-05,1778,1778,1768,1768,1773,240,4200
rb,1603,2016-02-05,1812,1812,1785,1800,1794,500,16392
rb,1604,2016-02-05,1841,1841,1826,1833,1834,218,7542
rb,1605,2016-02-05,1853,1862,1826,1843,1842,2790060,2088616
rb,1606,2016-02-05,1824,1832,1802,1820,1816,832,15688
rb,1607,2016-02-05,1824,1824,1798,1812,1809,256,7428
rb,1608,2016-02-05,1839,1839,1822,1822,1835,20,2640
rb,1609,2016-02-05,1846,1847,1822,1833,1834,764,8762
rb,1610,2016-02-05,1854,1858,1831,1843,1841,247948,676336
rb,1611,2016-02-05,1838,1838,1814,1825,1821,120,5416
rb,1612,2016-02-05,1840,1840,1828,1837,1835,124,1088
rb,1701,2016-02-05,1855,1861,1836,1851,1847,1932,12650
rb,1602,2016-02-15,1730,1750,1730,1750,1732,960,3240
rb,1603,2016-02-15,1798,1807,1788,1805,1797,1190,15888
rb,1604,2016-02-15,1838,1866,1820,1855,1846,610,7534
rb,1605,2016-02-15,1835,1880,1833,1872,1860,2680436,2221548
rb,1606,2016-02-15,1760,1860,1760,1841,1831,970,15802
rb,1607,2016-02-15,1792,1846,1792,1835,1823,308,7438
rb,1608,2016-02-15,1837,1859,1837,1841,1846,326,2504
rb,1609,2016-02-15,1834,1867,1825,1854,1847,2110,8984
rb,1610,2016-02-15,1836,1883,1830,1871,1864,422842,794134
rb,1611,2016-02-15,1822,1863,1822,1852,1842,240,5418
rb,1612,2016-02-15,1836,1872,1836,1862,1855,44,1108
rb,1701,2016-02-15,1847,1883,1838,1871,1869,8742,18222
rb,1603,2016-02-16,1805,1807,1796,1799,1801,1106,15630
rb,1604,2016-02-16,1858,1863,1853,1855,1858,728,7452
rb,1605,2016-02-16,1872,1880,1861,1865,1871,2707824,2279270
rb,1606,2016-02-16,1847,1850,1832,1834,1841,804,15822
rb,1607,2016-02-16,1839,1849,1831,1836,1838,344,7458
rb,1608,2016-02-16,1850,1856,1834,1838,1842,958,2032
rb,1609,2016-02-16,1863,1866,1850,1853,1858,1858,9094
rb,1610,2016-02-16,1872,1880,1861,1864,1869,402854,867334
rb,1611,2016-02-16,1859,1864,1848,1851,1855,142,5418
rb,1612,2016-02-16,1871,1873,1856,1857,1862,350,1066
rb,1701,2016-02-16,1873,1880,1861,1863,1868,7730,20438
rb,1702,2016-02-16,1874,1875,1850,1858,1865,178,154
rb,1603,2016-02-17,1796,1810,1796,1804,1804,828,15544
rb,1604,2016-02-17,1853,1865,1850,1855,1857,266,7508
rb,1605,2016-02-17,1866,1876,1855,1861,1864,3197078,2216192
rb,1606,2016-02-17,1839,1845,1827,1829,1834,854,15824
rb,1607,2016-02-17,1827,1841,1827,1834,1833,148,7458
rb,1608,2016-02-17,1839,1844,1834,1838,1838,48,2012
rb,1609,2016-02-17,1850,1865,1848,1849,1853,1864,9626
rb,1610,2016-02-17,1865,1875,1858,1860,1864,444426,909262
rb,1611,2016-02-17,1847,1864,1844,1844,1849,202,5418
rb,1612,2016-02-17,1857,1866,1849,1849,1856,114,1082
rb,1701,2016-02-17,1865,1876,1858,1861,1864,5672,20956
rb,1702,2016-02-17,1857,1871,1847,1851,1852,896,892
rb,1603,2016-02-18,1800,1815,1800,1812,1811,1292,14902
rb,1604,2016-02-18,1857,1863,1852,1861,1856,246,7462
rb,1605,2016-02-18,1864,1871,1855,1870,1861,2833084,2258336
rb,1606,2016-02-18,1834,1839,1828,1838,1833,798,15840
rb,1607,2016-02-18,1832,1838,1829,1835,1832,230,7468
rb,1608,2016-02-18,1839,1841,1833,1841,1839,50,2010
rb,1609,2016-02-18,1852,1860,1833,1853,1848,3042,9978
rb,1610,2016-02-18,1864,1869,1856,1866,1861,466846,956304
rb,1611,2016-02-18,1847,1854,1841,1849,1845,128,5416
rb,1612,2016-02-18,1848,1848,1848,1848,1848,2,1084
rb,1701,2016-02-18,1862,1869,1858,1868,1862,7100,21658
rb,1702,2016-02-18,1853,1855,1845,1850,1849,440,1238
rb,1603,2016-02-19,1818,1830,1810,1830,1820,814,14444
rb,1604,2016-02-19,1860,1881,1855,1879,1874,1106,8150
rb,1605,2016-02-19,1872,1899,1864,1897,1881,4259322,2307378
rb,1606,2016-02-19,1841,1859,1836,1859,1846,2002,15916
rb,1607,2016-02-19,1837,1854,1834,1853,1843,498,7446
rb,1608,2016-02-19,1840,1857,1840,1855,1851,1202,1608
rb,1609,2016-02-19,1856,1866,1848,1864,1857,1784,9844
rb,1610,2016-02-19,1869,1879,1860,1875,1870,774936,1061580
rb,1611,2016-02-19,1852,1860,1846,1860,1854,144,5416
rb,1612,2016-02-19,1861,1869,1853,1859,1860,72,1052
rb,1701,2016-02-19,1868,1879,1863,1878,1871,10906,24564
rb,1702,2016-02-19,1853,1866,1852,1866,1857,416,1238
rb,1603,2016-02-22,1826,1893,1820,1893,1873,2312,12930
rb,1604,2016-02-22,1875,1958,1874,1940,1924,2678,7936
rb,1605,2016-02-22,1897,1968,1892,1962,1934,6568536,2474776
rb,1606,2016-02-22,1858,1925,1853,1924,1896,5042,15462
rb,1607,2016-02-22,1848,1918,1848,1911,1889,802,7420
rb,1608,2016-02-22,1926,1926,1850,1909,1873,1332,2026
rb,1609,2016-02-22,1867,1920,1859,1910,1894,5670,10162
rb,1610,2016-02-22,1878,1928,1872,1922,1904,1593014,1184086
rb,1611,2016-02-22,1858,1915,1858,1914,1896,472,5392
rb,1612,2016-02-22,1873,1920,1865,1917,1899,264,1002
rb,1701,2016-02-22,1875,1927,1873,1923,1904,18920,28202
rb,1702,2016-02-22,1866,1924,1865,1913,1892,642,1494
rb,1603,2016-02-23,1890,1901,1860,1875,1883,2800,10530
rb,1604,2016-02-23,1930,1936,1900,1907,1915,2512,6694
rb,1605,2016-02-23,1957,1965,1921,1926,1941,5118530,2267538
rb,1606,2016-02-23,1911,1925,1890,1900,1910,2828,15034
rb,1607,2016-02-23,1903,1915,1881,1892,1899,400,7490
rb,1608,2016-02-23,1899,1907,1879,1882,1888,1082,1980
rb,1609,2016-02-23,1906,1918,1801,1900,1901,7210,9882
rb,1610,2016-02-23,1922,1927,1901,1910,1912,1128804,1206448
rb,1611,2016-02-23,1908,1911,1890,1899,1901,808,5632
rb,1612,2016-02-23,1910,1919,1900,1901,1909,292,1052
rb,1701,2016-02-23,1926,1927,1905,1910,1914,17388,30234
rb,1702,2016-02-23,1903,1921,1893,1901,1905,394,1636
rb,1603,2016-02-24,1853,1886,1853,1875,1872,3158,8322
rb,1604,2016-02-24,1907,1913,1895,1902,1902,1108,6330
rb,1605,2016-02-24,1922,1937,1916,1929,1926,3504668,2243998
rb,1606,2016-02-24,1901,1907,1881,1891,1894,2376,14648
rb,1607,2016-02-24,1883,1898,1882,1888,1888,202,7496
rb,1608,2016-02-24,1889,1889,1869,1878,1879,976,2218
rb,1609,2016-02-24,1896,1910,1880,1890,1891,2144,10100
rb,1610,2016-02-24,1910,1914,1890,1904,1900,958932,1238694
rb,1611,2016-02-24,1898,1904,1878,1891,1889,422,5722
rb,1612,2016-02-24,1904,1907,1884,1894,1895,122,1080
rb,1701,2016-02-24,1915,1915,1890,1905,1902,8772,30376
rb,1702,2016-02-24,1895,1905,1885,1894,1896,286,1794
rb,1603,2016-02-25,1884,1886,1864,1870,1874,3016,5986
rb,1604,2016-02-25,1904,1921,1893,1893,1910,598,6168
rb,1605,2016-02-25,1929,1961,1924,1928,1941,4325944,2347758
rb,1606,2016-02-25,1893,1919,1851,1894,1903,2236,14660
rb,1607,2016-02-25,1892,1913,1882,1882,1902,302,7494
rb,1608,2016-02-25,1868,1903,1868,1878,1890,538,2202
rb,1609,2016-02-25,1892,1912,1883,1885,1900,3600,10076
rb,1610,2016-02-25,1904,1923,1890,1895,1907,1118168,1220136
rb,1611,2016-02-25,1893,1908,1878,1886,1901,652,5768
rb,1612,2016-02-25,1909,1916,1876,1888,1904,170,1064
rb,1701,2016-02-25,1902,1925,1895,1899,1910,7120,31224
rb,1702,2016-02-25,1900,1913,1890,1891,1901,264,1898
rb,1603,2016-02-26,1882,1882,1830,1836,1844,1854,4626
rb,1604,2016-02-26,1905,1905,1870,1889,1885,356,6120
rb,1605,2016-02-26,1932,1939,1898,1922,1916,4146132,2272552
rb,1606,2016-02-26,1892,1895,1862,1882,1878,1298,14638
rb,1607,2016-02-26,1884,1884,1851,1869,1868,866,7516
rb,1608,2016-02-26,1883,1883,1852,1873,1866,218,2210
rb,1609,2016-02-26,1892,1892,1860,1876,1874,3522,9988
rb,1610,2016-02-26,1897,1901,1866,1888,1881,1178244,1213226
rb,1611,2016-02-26,1884,1887,1854,1872,1868,636,5772
rb,1612,2016-02-26,1895,1895,1866,1881,1873,52,1074
rb,1701,2016-02-26,1902,1905,1872,1893,1886,9398,31994
rb,1702,2016-02-26,1897,1897,1870,1885,1878,344,2022
rb,1603,2016-02-29,1841,1852,1805,1835,1831,1324,3840
rb,1604,2016-02-29,1889,1926,1887,1926,1907,1086,6516
rb,1605,2016-02-29,1922,1973,1912,1969,1939,6078558,2446476
rb,1606,2016-02-29,1879,1920,1873,1916,1896,2408,14802
rb,1607,2016-02-29,1868,1896,1856,1896,1873,2436,7510
rb,1608,2016-02-29,1874,1893,1865,1893,1881,372,2198
rb,1609,2016-02-29,1882,1909,1871,1909,1883,7180,9882
rb,1610,2016-02-29,1889,1922,1883,1921,1898,1542396,1249424
rb,1611,2016-02-29,1876,1898,1867,1898,1882,594,5766
rb,1612,2016-02-29,1880,1903,1875,1896,1890,390,1084
rb,1701,2016-02-29,1898,1923,1886,1922,1901,17962,32498
rb,1702,2016-02-29,1882,1906,1881,1906,1891,364,2022
rb,1603,2016-03-01,1889,1890,1810,1850,1833,4860,3240
rb,1604,2016-03-01,1944,1957,1901,1949,1935,1948,6936
rb,1605,2016-03-01,1975,2010,1961,1994,1982,6064250,2456280
rb,1606,2016-03-01,1922,1944,1902,1934,1930,3800,14226
rb,1607,2016-03-01,1900,1929,1890,1916,1906,992,7504
rb,1608,2016-03-01,1899,1928,1891,1918,1910,536,2128
rb,1609,2016-03-01,1903,1941,1901,1928,1917,8900,10172
rb,1610,2016-03-01,1930,1961,1920,1947,1939,2012248,1298010
rb,1611,2016-03-01,1905,1934,1901,1928,1919,396,5772
rb,1612,2016-03-01,1909,1968,1908,1939,1924,442,1050
rb,1701,2016-03-01,1922,1962,1922,1953,1939,17910,34886
rb,1702,2016-03-01,1913,1947,1910,1938,1927,924,2018
rb,1603,2016-03-02,1840,1868,1840,1868,1858,180,3180
rb,1604,2016-03-02,1947,1970,1936,1960,1954,1714,7080
rb,1605,2016-03-02,1997,2009,1984,1993,1996,5582604,2215504
rb,1606,2016-03-02,1938,1950,1911,1943,1939,3050,13694
rb,1607,2016-03-02,1922,1940,1914,1930,1927,1150,7342
rb,1608,2016-03-02,1921,1947,1920,1943,1928,194,2086
rb,1609,2016-03-02,1931,1973,1927,1956,1946,7500,11368
rb,1610,2016-03-02,1950,1987,1946,1976,1964,1886702,1391358
rb,1611,2016-03-02,1933,1962,1926,1956,1948,868,5684
rb,1612,2016-03-02,1942,1976,1929,1966,1954,334,1018
rb,1701,2016-03-02,1950,1990,1949,1978,1966,25256,38752
rb,1702,2016-03-02,1943,1981,1942,1971,1962,582,2140
rb,1603,2016-03-03,1850,1875,1809,1809,1844,180,3060
rb,1604,2016-03-03,1953,1964,1929,1934,1945,574,6950
rb,1605,2016-03-03,1990,1999,1967,1974,1983,4325658,2049588
rb,1606,2016-03-03,1945,1972,1926,1933,1941,2034,13548
rb,1607,2016-03-03,1939,1949,1922,1923,1934,1002,7070
rb,1608,2016-03-03,1948,1950,1920,1926,1934,252,2128
rb,1609,2016-03-03,1951,1972,1942,1945,1954,8106,10802
rb,1610,2016-03-03,1978,1991,1955,1959,1972,1848742,1459396
rb,1611,2016-03-03,1962,1973,1945,1947,1960,764,5886
rb,1612,2016-03-03,1970,1982,1951,1951,1968,306,980
rb,1701,2016-03-03,1977,1993,1961,1963,1978,20148,40736
rb,1702,2016-03-03,1979,1983,1953,1956,1970,412,2218
rb,1603,2016-03-04,1850,1869,1850,1869,1859,120,3060
rb,1604,2016-03-04,1935,1957,1924,1951,1942,1298,6900
rb,1605,2016-03-04,1972,1997,1952,1987,1975,4750600,1843186
rb,1606,2016-03-04,1935,1957,1921,1948,1938,2282,13506
rb,1607,2016-03-04,1921,1943,1917,1936,1932,714,7080
rb,1608,2016-03-04,1919,1954,1919,1951,1941,246,2088
rb,1609,2016-03-04,1946,1978,1931,1977,1957,6826,10802
rb,1610,2016-03-04,1960,1995,1952,1995,1974,2869432,1512572
rb,1611,2016-03-04,1947,1975,1940,1975,1955,740,5878
rb,1612,2016-03-04,1953,1983,1929,1975,1970,300,1030
rb,1701,2016-03-04,1968,1998,1945,1998,1975,27928,44868
rb,1702,2016-03-04,1950,1987,1948,1978,1969,776,2344
rb,1603,2016-03-07,1868,1951,1868,1951,1884,360,3000
rb,1604,2016-03-07,1971,2039,1951,2039,2013,802,7068
rb,1605,2016-03-07,1990,2073,1983,2073,2032,3279116,1725824
rb,1606,2016-03-07,1951,2034,1951,2033,2001,5104,13532
rb,1607,2016-03-07,1941,2028,1937,2028,1993,1578,7086
rb,1608,2016-03-07,1974,2038,1973,2038,2023,180,2070
rb,1609,2016-03-07,1986,2054,1977,2054,2020,9656,10428
rb,1610,2016-03-07,1995,2072,1992,2072,2029,2502608,1592680
rb,1611,2016-03-07,1985,2052,1979,2052,2035,838,5816
rb,1612,2016-03-07,1988,2068,1988,2068,2046,112,1042
rb,1701,2016-03-07,1998,2073,1993,2073,2033,30034,46608
rb,1702,2016-03-07,1994,2067,1988,2067,2030,460,2334
rb,1603,2016-03-08,1976,2034,1950,2034,1999,1320,2820
rb,1604,2016-03-08,2174,2174,2050,2174,2142,2844,6084
rb,1605,2016-03-08,2194,2194,2077,2194,2147,6192598,1593412
rb,1606,2016-03-08,2101,2101,2038,2101,2089,11702,10736
rb,1607,2016-03-08,2075,2152,2028,2152,2126,2566,7042
rb,1608,2016-03-08,2178,2184,2016,2184,2146,3452,2628
rb,1609,2016-03-08,2098,2181,2050,2181,2129,25886,13446
rb,1610,2016-03-08,2191,2191,2058,2191,2138,4651236,1443566
rb,1611,2016-03-08,2153,2197,2037,2196,2141,3878,5316
rb,1612,2016-03-08,2149,2209,2040,2199,2161,2226,1520
rb,1701,2016-03-08,2180,2195,2047,2195,2151,117502,76366
rb,1702,2016-03-08,2189,2192,2040,2192,2147,2722,2828
rb,1603,2016-03-09,2050,2051,2001,2050,2010,1620,1620
rb,1604,2016-03-09,2353,2353,2037,2199,2116,1574,5538
rb,1605,2016-03-09,2149,2163,2035,2104,2097,8678072,1289634
rb,1606,2016-03-09,2102,2158,1931,2061,2053,12494,10556
rb,1607,2016-03-09,2128,2128,2019,2039,2050,3138,7496
rb,1608,2016-03-09,2146,2146,2038,2038,2066,2134,2448
rb,1609,2016-03-09,2179,2179,2010,2058,2070,25684,12390
rb,1610,2016-03-09,2138,2149,2002,2058,2067,6715152,1269322
rb,1611,2016-03-09,2161,2162,2033,2037,2062,1398,5350
rb,1612,2016-03-09,2093,2117,2052,2052,2072,1296,1624
rb,1701,2016-03-09,2150,2150,2043,2045,2066,139878,86564
rb,1702,2016-03-09,2092,2127,2039,2039,2063,2358,3868
rb,1603,2016-03-10,,,,2010,2010,0,1620
rb,1604,2016-03-10,2127,2199,2079,2126,2126,1908,4866
rb,1605,2016-03-10,2112,2201,2107,2130,2147,11325298,1511022
rb,1606,2016-03-10,2053,2150,2053,2080,2107,9368,10518
rb,1607,2016-03-10,2069,2148,2050,2064,2082,1720,7298
rb,1608,2016-03-10,2028,2136,2028,2060,2086,1076,2426
rb,1609,2016-03-10,2070,2164,2062,2089,2104,28176,13782
rb,1610,2016-03-10,2063,2161,2063,2086,2104,8035450,1509926
rb,1611,2016-03-10,2052,2143,2052,2070,2096,2046,6006
rb,1612,2016-03-10,2072,2145,2057,2079,2096,1282,1922
rb,1701,2016-03-10,2052,2146,2052,2068,2082,196454,110026
rb,1702,2016-03-10,2039,2133,2039,2061,2072,4748,5340
rb,1603,2016-03-11,2008,2008,2008,2008,2008,60,1620
rb,1604,2016-03-11,2110,2125,2064,2087,2103,700,4584
rb,1605,2016-03-11,2111,2133,2068,2085,2108,4663174,1290812
rb,1606,2016-03-11,2066,2082,2031,2040,2061,4018,10486
rb,1607,2016-03-11,2046,2061,2015,2020,2044,694,7452
rb,1608,2016-03-11,2047,2065,2001,2022,2036,888,2446
rb,1609,2016-03-11,2074,2094,2010,2028,2053,17372,13486
rb,1610,2016-03-11,2072,2090,2008,2025,2053,5421854,1649222
rb,1611,2016-03-11,2022,2067,1991,2003,2039,792,6248
rb,1612,2016-03-11,2062,2062,1991,2005,2027,892,2050
rb,1701,2016-03-11,2060,2060,1980,2003,2024,150556,136938
rb,1702,2016-03-11,2038,2044,1968,1987,2016,2534,6570
rb,1603,2016-03-14,,,,2008,2008,0,1620
rb,1604,2016-03-14,2093,2145,1997,2031,2048,1244,4028
rb,1605,2016-03-14,2058,2137,2034,2041,2087,5086806,1209034
rb,1606,2016-03-14,2015,2091,1995,1998,2035,5086,10372
rb,1607,2016-03-14,2000,2066,1995,1995,2023,1324,7022
rb,1608,2016-03-14,1997,2056,1983,1986,2016,902,2616
rb,1609,2016-03-14,2050,2084,1992,1995,2032,15506,13432
rb,1610,2016-03-14,2000,2076,1985,1986,2024,7468574,1876880
rb,1611,2016-03-14,1965,2046,1965,1973,2000,470,6178
rb,1612,2016-03-14,1986,2050,1960,1970,2002,516,2054
rb,1701,2016-03-14,1981,2046,1963,1968,1997,144690,147510
rb,1702,2016-03-14,1970,2030,1952,1955,1978,2172,7424
rb,1603,2016-03-15,,,,2008,2008,0,1620
rb,1604,2016-03-15,2021,2059,2008,2010,2012,596,3830
rb,1605,2016-03-15,2042,2063,2010,2022,2037,2972086,1103782
rb,1606,2016-03-15,1990,2015,1953,1975,1995,2890,10260
rb,1607,2016-03-15,1986,2008,1958,1958,1977,512,7114
rb,1608,2016-03-15,1983,1997,1953,1958,1965,710,2994
rb,1609,2016-03-15,2013,2013,1972,1979,1988,10448,13922
rb,1610,2016-03-15,1980,2006,1967,1972,1983,6206632,1982310
rb,1611,2016-03-15,1971,1981,1948,1951,1961,1618,6456
rb,1612,2016-03-15,1969,1981,1954,1958,1965,298,1936
rb,1701,2016-03-15,1968,1985,1953,1957,1967,92696,144972
rb,1702,2016-03-15,1955,1969,1930,1943,1953,2128,8156
rb,1604,2016-03-16,2025,2045,2025,2038,2043,334,3806
rb,1605,2016-03-16,2012,2066,2012,2065,2045,2414432,1182966
rb,1606,2016-03-16,1981,2018,1978,2013,1995,1860,10406
rb,1607,2016-03-16,1968,1997,1968,1995,1979,536,7086
rb,1608,2016-03-16,1962,1985,1962,1982,1973,336,3074
rb,1609,2016-03-16,1972,2010,1972,2004,1993,7162,13406
rb,1610,2016-03-16,1969,2011,1968,2008,1993,5064118,2125684
rb,1611,2016-03-16,1958,1984,1958,1982,1971,186,6458
rb,1612,2016-03-16,1950,1985,1950,1983,1972,182,1912
rb,1701,2016-03-16,1960,1989,1955,1987,1975,66402,145100
rb,1702,2016-03-16,1939,1975,1939,1969,1960,1350,8568
rb,1703,2016-03-16,1960,1975,1938,1975,1961,184,146
rb,1604,2016-03-17,2084,2119,2059,2105,2086,488,3740
rb,1605,2016-03-17,2070,2135,2066,2134,2100,3378884,1190256
rb,1606,2016-03-17,2022,2082,2019,2076,2052,2922,10522
rb,1607,2016-03-17,1990,2054,1990,2052,2021,562,7120
rb,1608,2016-03-17,1996,2046,1990,2046,2024,836,3030
rb,1609,2016-03-17,2020,2069,2003,2049,2035,10222,12770
rb,1610,2016-03-17,2010,2086,2006,2078,2047,8370102,2207256
rb,1611,2016-03-17,1987,2056,1987,2050,2022,624,6618
rb,1612,2016-03-17,1997,2051,1990,2035,2018,216,1910
rb,1701,2016-03-17,1988,2057,1985,2047,2025,116448,161404
rb,1702,2016-03-17,1976,2037,1974,2029,1996,1608,8648
rb,1703,2016-03-17,1978,2039,1976,2014,2020,706,652
rb,1604,2016-03-18,2136,2187,2123,2126,2139,308,3644
rb,1605,2016-03-18,2135,2204,2135,2155,2172,4583820,1138644
rb,1606,2016-03-18,2082,2149,2079,2107,2111,6768,10782
rb,1607,2016-03-18,2059,2110,2051,2072,2078,2224,7022
rb,1608,2016-03-18,2024,2124,2024,2091,2086,1648,2548
rb,1609,2016-03-18,2065,2136,2062,2108,2105,12706,13208
rb,1610,2016-03-18,2082,2149,2073,2118,2119,12070078,2411642
rb,1611,2016-03-18,2049,2123,2049,2091,2083,798,6498
rb,1612,2016-03-18,2051,2110,2047,2110,2085,438,1874
rb,1701,2016-03-18,2049,2126,2045,2092,2090,241060,162670
rb,1702,2016-03-18,2035,2095,2031,2066,2061,5032,7942
rb,1703,2016-03-18,2042,2102,2041,2070,2074,678,1040
rb,1604,2016-03-21,2134,2209,2123,2178,2165,230,3570
rb,1605,2016-03-21,2155,2244,2137,2192,2186,4232524,1006140
rb,1606,2016-03-21,2096,2175,2084,2130,2126,4932,10714
rb,1607,2016-03-21,2070,2151,2054,2113,2095,1392,6984
rb,1608,2016-03-21,2067,2177,2059,2129,2110,594,2390
rb,1609,2016-03-21,2105,2209,2081,2163,2156,47866,31460
rb,1610,2016-03-21,2117,2210,2087,2147,2145,15519554,2715948
rb,1611,2016-03-21,2087,2172,2060,2118,2102,862,6488
rb,1612,2016-03-21,2087,2160,2056,2111,2098,632,1882
rb,1701,2016-03-21,2094,2180,2065,2105,2120,249158,193040
rb,1702,2016-03-21,2057,2145,2038,2090,2090,2824,7772
rb,1703,2016-03-21,2096,2167,2053,2096,2091,356,1064
rb,1604,2016-03-22,2126,2224,2126,2201,2203,236,3472
rb,1605,2016-03-22,2198,2234,2190,2214,2215,2516072,995244
rb,1606,2016-03-22,2125,2169,2122,2155,2152,2148,10644
rb,1607,2016-03-22,2111,2152,2111,2125,2134,708,6990
rb,1608,2016-03-22,2129,2150,2107,2139,2128,288,2358
rb,1609,2016-03-22,2163,2189,2129,2164,2172,18076,25560
rb,1610,2016-03-22,2153,2180,2144,2158,2161,10235742,2637684
rb,1611,2016-03-22,2119,2137,2109,2120,2124,376,6438
rb,1612,2016-03-22,2111,2136,2099,2114,2120,158,1880
